,0
0,00
1,10
2,20
3,21
4,22
5,23
6,24
7,25
8,26
9,27
10,29
11,30
12,35
13,38
14,40
15,45
16,ac
17,acara
18,acc
19,account
20,accounting
21,accrued
22,accurate
23,ada
24,adanya
25,adjustment
26,administrasi
27,adobe
28,advertising
29,advokat
30,affair
31,after
32,agar
33,agenda
34,aging
35,agreement
36,air
37,akad
38,akan
39,akomodasi
40,akses
41,aktif
42,aktifitasnya
43,aktivitas
44,akuisisi
45,akun
46,akunnya
47,akuntansi
48,akurat
49,alat
50,aliansi
51,aman
52,anak
53,analisa
54,analisis
55,analitis
56,anggaran
57,apabila
58,apapun
59,apartment
60,aplikasi
61,appointment
62,arahan
63,area
64,arsitektur
65,arus
66,aset
67,asli
68,aspek
69,assest
70,asset
71,asst
72,atas
73,atasan
74,atk
75,atu
76,audit
77,auditing
78,auditor
79,autocad
80,awak
81,ayat
82,badan
83,bagian
84,bagus
85,bahan
86,bahasa
87,bahwa
88,baik
89,bakar
90,balita
91,bangunan
92,bank
93,bap
94,barang
95,base
96,bast
97,bayi
98,beban
99,bebas
100,bekas
101,bekerja
102,belajar
103,beli
104,bentuk
105,beracara
106,berbagai
107,berbahasa
108,berbeda
109,bergabung
110,berhubungan
111,berinteraksi
112,berjalan
113,berjangka
114,berjiwa
115,berkaitan
116,berkala
117,berkas
118,berkelanjutan
119,berkomunikasi
120,berkontribusi
121,berkualitas
122,berlaku
123,bermain
124,berpenampilan
125,berpengalaman
126,berperilaku
127,berpikir
128,bersama
129,bersedia
130,bersidang
131,bersih
132,bertanggung
133,bertanggungjawab
134,bertannggung
135,berurusan
136,beserta
137,bhs
138,biaya
139,bidang
140,bidangnya
141,bintang
142,bisa
143,bisnis
144,bm
145,bongkaran
146,boy
147,brand
148,branding
149,brevet
150,budget
151,building
152,bukti
153,buku
154,bulan
155,bulanan
156,bulannya
157,bunga
158,buruk
159,bussines
160,calon
161,case
162,cash
163,cashflow
164,casual
165,catatan
166,cctv
167,cek
168,cepat
169,cermat
170,charge
171,check
172,chief
173,cina
174,citra
175,cleaning
176,clerical
177,client
178,commerce
179,communication
180,complain
181,computer
182,content
183,contract
184,control
185,corel
186,corprate
187,correction
188,cust
189,customer
190,d3
191,daerah
192,daftar
193,dalam
194,daman
195,dan
196,dapat
197,dari
198,dasar
199,data
200,deadline
201,decision
202,degan
203,dengan
204,departemen
205,deposito
206,depreciation
207,desain
208,deskripsi
209,detail
210,developer
211,development
212,dhcp
213,di
214,dia
215,diajukan
216,dianggarkan
217,diatahkan
218,dibangun
219,dibawah
220,diberikan
221,dibidang
222,dibidangnya
223,dibutuhkan
224,didirikan
225,didiskusikan
226,digital
227,diinstruksikan
228,dilakukan
229,dilaporkan
230,diluar
231,dimana
232,diminta
233,dinyatakan
234,diperlukan
235,dipertahankan
236,diploma
237,diposisi
238,direksi
239,direktur
240,direncanakan
241,disclosure
242,diselidiki
243,disetujui
244,disewakan
245,disiplin
246,displin
247,disukai
248,ditanggapi
249,ditawarkan
250,ditempatkan
251,ditentukan
252,ditetapkan
253,ditinjau
254,ditugaskan
255,ditunjuk
256,diutamakan
257,div
258,divestasi
259,divisi
260,dki
261,dns
262,dokumen
263,dr
264,draft
265,drill
266,driver
267,dukung
268,dukungan
269,editorial
270,efektif
271,efisien
272,efisiensi
273,ekonomi
274,eksekutif
275,eksternal
276,electrical
277,electricity
278,engineering
279,english
280,erat
281,erp
282,erpikir
283,excel
284,excell
285,existing
286,expenses
287,faks
288,faktur
289,familiar
290,fasih
291,fasilitas
292,fast
293,file
294,filling
295,final
296,finance
297,fiscal
298,fiskal
299,fixed
300,fleksibel
301,flow
302,follow
303,follower
304,fotocopy
305,fraud
306,fungsi
307,ga
308,gambar
309,ganti
310,garis
311,gedung
312,gelar
313,general
314,genset
315,giro
316,good
317,gpa
318,grafis
319,greeting
320,gudang
321,guru
322,hadapi
323,hal
324,handle
325,hardcopy
326,hardware
327,harga
328,hari
329,harian
330,hasil
331,hiburan
332,historis
333,hokum
334,hote
335,hotel
336,hr
337,hris
338,hsk
339,hubungan
340,hukum
341,ide
342,ig
343,ii
344,iii
345,iklan
346,income
347,individu
348,indosat
349,informasi
350,informatika
351,infrastruktur
352,inggris
353,ini
354,inisiatif
355,inovasi
356,inspeksi
357,instalation
358,integrasi
359,integritas
360,interaksi
361,interaktif
362,intermediate
363,internal
364,international
365,internet
366,interpersonal
367,inventaris
368,inventori
369,inventory
370,investasi
371,invoice
372,ipk
373,izin
374,jadwal
375,jakarta
376,jalan
377,jalannya
378,jam
379,jangka
380,janji
381,jaringan
382,jaringankomputer
383,jasa
384,jasmani
385,jatuh
386,jawa
387,jika
388,jiwa
389,journal
390,jual
391,juga
392,jujur
393,jurnal
394,jurnalid
395,jurusan
396,k3
397,kajian
398,kalah
399,kampanye
400,kandidat
401,kantor
402,kapal
403,karyawan
404,karyawannya
405,karyawanya
406,kas
407,kasih
408,keahlian
409,keamanan
410,kebersihan
411,kebijakan
412,kebutuhan
413,kedalam
414,kegiatan
415,kelancaran
416,kelayakan
417,kelengkapan
418,kelola
419,kelompok
420,keluaran
421,keluhan
422,kemajuan
423,kemampuan
424,kemitraan
425,kemudian
426,kendaraan
427,kepada
428,kepala
429,kepemimpinan
430,keperluan
431,kepribadian
432,keputusan
433,keras
434,kerja
435,kerjaan
436,kerjasama
437,kerusakan
438,kesehatan
439,kesekretariatan
440,keselamatan
441,keseluruan
442,keseluruhan
443,kesiapan
444,ketenaga
445,ketentuan
446,keterampilan
447,keterangan
448,keterbatasan
449,ketersediaan
450,keuangan
451,keunggulan
452,khusus
453,khususnya
454,kinerja
455,klaim
456,klien
457,komersial
458,komisaris
459,komputer
460,komunikasi
461,komunikatif
462,koneksi
463,konferensi
464,konflik
465,konsep
466,konstruksi
467,konsumen
468,kontak
469,konten
470,kontrak
471,kontraktor
472,kontrol
473,koordinasi
474,koordinasikan
475,koordinator
476,korespondensi
477,kosong
478,kpa
479,kreatif
480,kredit
481,kreditur
482,krisis
483,kritikan
484,kta
485,kuat
486,kunjungan
487,kursi
488,kwitansi
489,laba
490,lahan
491,lain
492,lainnnya
493,lainnya
494,laki
495,lan
496,lancar
497,langsung
498,lanjutinya
499,lapangan
500,lapisan
501,laporan
502,layanan
503,layout
504,leadership
505,leasing
506,lebih
507,ledger
508,legal
509,lemah
510,lengkap
511,lift
512,lingkungan
513,lisan
514,list
515,listrik
516,litigasi
517,lokal
518,lokasi
519,looking
520,luas
521,lulus
522,lulusan
523,mahir
524,maintain
525,maintenance
526,making
527,maksimal
528,mall
529,mampu
530,management
531,manager
532,manajemen
533,manajer
534,mandarin
535,mandiri
536,mantan
537,marketing
538,masing
539,massa
540,masukan
541,masyarakat
542,materai
543,material
544,mau
545,maupuan
546,maupun
547,max
548,mayob
549,me
550,media
551,meeting
552,meja
553,melaksanakan
554,melakukan
555,melalui
556,melaporkan
557,melengkapi
558,meliputi
559,memahami
560,memaksimalkan
561,memantau
562,memastikan
563,membaca
564,membangun
565,membantu
566,membawa
567,membina
568,membuat
569,membuka
570,memecahkan
571,memelihara
572,memenuhi
573,memeriksa
574,memilih
575,memiliki
576,memimiliki
577,memimpin
578,memo
579,memonitor
580,memonitoring
581,memperbaiki
582,memperhatikan
583,memperluas
584,mempertahankan
585,memposting
586,mempresentasikan
587,mempromosikan
588,mempunyai
589,memutuskan
590,menampilkan
591,menampung
592,menang
593,menangani
594,menargetkan
595,menarik
596,mencapai
597,mencari
598,mencatat
599,menciptakan
600,mendapat
601,mendefinisikan
602,mendukung
603,menengah
604,menentukan
605,menerapkan
606,menerima
607,meneruskan
